item_id,knowledge_code
13135,"[10, 7]"
13136,"[10, 7]"
13137,"[10, 7]"
13138,"[10, 7]"
13139,"[10, 7]"
13140,[7]
13141,"[10, 7]"
13142,"[10, 7]"
13143,"[10, 7]"
13144,"[10, 7]"
13145,"[10, 7]"
13146,"[10, 7]"
13147,"[10, 7]"
13148,"[10, 7]"
13149,"[10, 7]"
13150,"[10, 7]"
13151,[3]
13152,[3]
13153,[3]
13154,[3]
13155,"[10, 7]"
13156,"[10, 7]"
13157,"[10, 7]"
13158,"[10, 7]"
13159,"[10, 7]"
13160,"[10, 7]"
13161,"[10, 7]"
13162,"[10, 7]"
13163,"[10, 7]"
13164,"[10, 7]"
13165,"[10, 7]"
13166,"[10, 7]"
13167,"[10, 7]"
13168,"[10, 7]"
13169,"[10, 7]"
13170,"[10, 7]"
13171,"[10, 7]"
13172,"[10, 7]"
13173,"[10, 7]"
13174,"[10, 7]"
13175,"[10, 7]"
13176,"[10, 7]"
13177,"[10, 7]"
13178,"[10, 7]"
13179,"[10, 7]"
13180,"[10, 7]"
13181,[3]
13182,[3]
13183,"[10, 7]"
13184,"[10, 7]"
13185,"[10, 7]"
13186,"[10, 7]"
13187,"[10, 7]"
13188,"[10, 7]"
13189,"[10, 7]"
13190,"[10, 7]"
13191,"[10, 7]"
13192,"[10, 7]"
13193,"[10, 7]"
13194,"[10, 7]"
13195,"[10, 7]"
13196,"[10, 7]"
13197,"[10, 7]"
13198,"[10, 7]"
13199,"[10, 7]"
13200,"[10, 7]"
13201,"[10, 7]"
13202,"[10, 7]"
13203,"[10, 7]"
13204,"[10, 7]"
13205,"[10, 7]"
13206,"[10, 7]"
13207,"[10, 7]"
13208,"[10, 7]"
13209,[3]
13210,"[10, 7]"
13211,"[10, 7]"
13212,"[10, 7]"
13213,"[10, 7]"
13214,"[10, 7]"
13215,"[10, 7]"
13216,"[10, 7]"
13217,"[10, 7]"
13218,"[10, 7]"
13219,"[10, 7]"
13220,"[10, 7]"
13221,"[10, 7]"
13222,"[10, 7]"
13223,"[10, 7]"
13224,"[10, 7]"
13225,"[10, 7]"
13226,"[10, 7]"
13227,"[10, 7]"
13228,[3]
13229,"[10, 7]"
13230,"[10, 7]"
13231,"[10, 7]"
13232,"[10, 7]"
13233,[7]
13234,"[10, 7]"
13235,"[10, 7]"
13236,"[10, 7]"
13237,"[10, 7]"
13238,"[10, 7]"
13239,"[10, 7]"
13240,"[10, 7]"
13241,"[10, 7]"
13242,"[10, 7]"
13243,"[10, 7]"
13244,"[10, 7]"
13245,"[10, 7]"
13246,"[10, 7]"
13247,[8]
13248,[3]
13249,"[10, 7]"
13250,"[10, 7]"
13251,"[10, 7]"
13252,"[10, 7]"
13253,"[10, 7]"
13254,"[10, 7]"
13255,[7]
13256,"[10, 7]"
13257,"[10, 7]"
13258,"[10, 7]"
13259,"[10, 7]"
13260,"[10, 7]"
13261,"[10, 7]"
13262,"[10, 7]"
13263,"[10, 7]"
13264,"[10, 7]"
13265,"[10, 7]"
13266,"[10, 7]"
13267,[3]
13268,"[10, 7]"
13269,"[10, 7]"
13270,"[10, 7]"
13271,"[10, 7]"
13272,"[10, 7]"
13273,"[10, 7]"
13274,"[10, 7]"
13275,"[10, 7]"
13276,"[10, 7]"
13277,"[10, 7]"
13278,"[10, 7]"
13279,"[10, 7]"
13280,"[10, 7]"
13281,"[10, 7]"
13282,"[10, 7]"
13283,"[10, 7]"
13284,"[10, 7]"
13285,"[10, 7]"
13286,"[10, 7]"
13287,[8]
13288,[8]
13289,"[10, 7]"
13290,"[10, 7]"
13291,"[10, 7]"
13292,"[10, 7]"
13293,"[10, 7]"
13294,"[10, 7]"
13295,"[10, 7]"
13296,"[10, 7]"
13297,"[10, 7]"
13298,"[10, 7]"
13299,"[10, 7]"
13300,"[10, 7]"
13301,"[10, 7]"
13302,"[10, 7]"
13303,"[10, 7]"
13304,"[10, 7]"
13305,"[10, 7]"
13306,"[10, 7]"
13307,"[10, 7]"
13308,"[10, 7]"
13309,"[10, 7]"
13310,"[10, 7]"
13311,"[10, 7]"
13312,"[10, 7]"
13313,[3]
13314,[3]
13315,[3]
13316,[3]
13317,[3]
13318,[3]
13319,[3]
13320,[3]
13321,[3]
13322,[3]
13323,[3]
13324,[3]
13325,[3]
13326,[3]
13327,[3]
13328,[3]
13329,[3]
13330,[3]
13331,[3]
13332,[3]
13333,[3]
13334,[3]
13335,[3]
13336,[3]
13337,[4]
13338,[4]
13339,"[9, 7]"
13340,"[7, 9]"
13341,"[7, 9]"
13342,"[7, 9]"
13343,"[7, 9]"
13344,"[7, 9]"
13345,"[7, 9]"
13346,"[7, 9]"
13347,"[7, 9]"
13348,"[7, 9]"
13349,"[7, 9]"
13350,"[7, 9]"
13351,"[7, 9]"
13352,"[7, 9]"
13353,"[7, 9]"
13354,"[7, 9]"
13355,"[7, 9]"
13356,"[7, 9]"
13357,"[7, 9]"
13358,"[7, 9]"
13359,"[7, 9]"
13360,"[7, 9]"
13361,"[7, 9]"
13362,"[7, 9]"
13363,"[7, 9]"
13364,"[7, 9]"
13365,"[7, 9]"
13366,"[7, 9]"
13367,"[7, 9]"
13368,"[10, 7]"
13369,[3]
13370,[7]
13371,"[7, 9]"
13372,"[7, 9]"
13373,"[7, 9]"
13374,"[7, 9]"
13375,"[7, 9]"
13376,"[7, 9]"
13377,"[7, 9]"
13378,[8]
13379,[7]
13380,"[7, 9]"
13381,"[7, 9]"
13382,"[7, 9]"
13383,"[7, 9]"
13384,"[7, 9]"
13385,"[7, 9]"
13386,"[7, 9]"
13387,"[7, 9]"
13388,[8]
13389,[8]
13390,"[7, 9]"
13391,"[7, 9]"
13392,"[7, 9]"
13393,"[7, 9]"
13394,"[9, 7]"
13395,"[7, 9]"
13396,"[7, 9]"
13397,"[7, 9]"
13398,"[4, 7]"
13399,"[7, 9]"
13400,"[7, 9]"
13401,"[7, 9]"
13402,"[7, 9]"
13403,"[7, 9]"
13404,"[7, 9]"
13405,"[7, 9]"
13406,"[7, 9]"
13407,"[7, 9]"
13408,"[7, 9]"
13409,"[7, 9]"
13410,"[7, 9]"
13411,"[7, 9]"
13412,"[7, 9]"
13413,"[10, 7]"
13414,"[4, 7]"
13415,"[7, 9]"
13416,"[7, 9]"
13417,"[7, 9]"
13418,"[7, 9]"
13419,"[7, 9]"
13420,"[7, 9]"
13421,"[7, 9]"
13422,"[7, 9]"
13423,"[7, 9]"
13424,"[7, 9]"
13425,"[7, 9]"
13426,"[7, 9]"
13427,"[7, 9]"
13428,"[7, 9]"
13429,"[7, 9]"
13430,"[7, 9]"
13431,"[7, 9]"
13432,"[7, 9]"
13433,"[7, 9]"
13434,"[7, 9]"
13435,[3]
13436,"[7, 9]"
13437,"[7, 9]"
13438,"[7, 9]"
13439,"[7, 9]"
13440,"[7, 9]"
13441,"[7, 9]"
13442,"[7, 9]"
13443,"[7, 9]"
13444,"[7, 9]"
13445,"[7, 9]"
13446,"[7, 9]"
13447,"[7, 9]"
13448,"[7, 9]"
13449,"[7, 9]"
13450,"[7, 9]"
13451,"[7, 9]"
13452,"[7, 9]"
13453,"[7, 9]"
13454,"[7, 9]"
13455,"[7, 9]"
13456,"[7, 9]"
13457,"[7, 9]"
13458,"[7, 9]"
13459,"[7, 9]"
13460,"[7, 9]"
13461,"[7, 9]"
13462,"[7, 9]"
13463,"[7, 9]"
13464,"[7, 9]"
13465,"[7, 9]"
13466,"[7, 9]"
13467,"[7, 9]"
13468,"[7, 9]"
13469,"[7, 9]"
13470,"[7, 9]"
13471,"[7, 9]"
13472,"[7, 9]"
13473,"[7, 9]"
13474,"[7, 9]"
13475,"[7, 9]"
13476,"[7, 9]"
13477,"[7, 9]"
13478,"[7, 9]"
13479,"[7, 9]"
13480,"[7, 9]"
13481,"[7, 9]"
13482,[3]
13483,"[7, 9]"
13484,"[7, 9]"
13485,"[7, 9]"
13486,"[7, 9]"
13487,"[7, 9]"
13488,"[7, 9]"
13489,"[7, 9]"
13490,"[7, 9]"
13491,"[7, 9]"
13492,"[7, 9]"
13493,"[7, 9]"
13494,"[7, 9]"
13495,"[7, 9]"
13496,"[7, 9]"
13497,"[7, 9]"
13498,"[7, 9]"
13499,"[7, 9]"
13500,"[7, 9]"
13501,"[7, 9]"
13502,"[7, 9]"
13503,"[7, 9]"
13504,"[7, 9]"
13505,"[7, 9]"
13506,"[7, 9]"
13507,"[7, 9]"
13508,"[7, 9]"
13509,[7]
13510,[3]
13511,"[7, 9]"
13512,"[7, 9]"
13513,"[7, 9]"
13514,"[7, 9]"
13515,"[7, 9]"
13516,"[4, 7]"
13517,"[7, 9]"
13518,"[7, 9]"
13519,"[7, 9]"
13520,"[7, 9]"
13521,"[7, 9]"
13522,"[7, 9]"
13523,"[7, 9]"
13524,"[7, 9]"
13525,"[7, 9]"
13526,"[7, 9]"
13527,"[7, 9]"
13528,[8]
13529,[7]
13530,[8]
13531,[8]
13532,"[7, 9]"
13533,"[7, 9]"
13534,"[7, 9]"
13535,"[7, 9]"
13536,"[7, 9]"
13537,"[7, 9]"
13538,"[7, 9]"
13539,"[7, 9]"
13540,"[7, 9]"
13541,"[7, 9]"
13542,[7]
13543,"[7, 9]"
13544,"[7, 9]"
13545,"[7, 9]"
13546,"[7, 9]"
13547,"[7, 9]"
13548,"[7, 9]"
13549,"[7, 9]"
13550,"[7, 9]"
13551,"[7, 9]"
13552,"[7, 9]"
13553,"[7, 9]"
13554,"[7, 9]"
13555,"[7, 9]"
13556,"[7, 9]"
13557,"[7, 9]"
13558,"[7, 9]"
13559,"[7, 9]"
13560,"[7, 9]"
13561,"[7, 9]"
13562,"[7, 9]"
13563,"[7, 9]"
13564,[8]
13565,"[7, 9]"
13566,"[7, 9]"
13567,"[7, 9]"
13568,"[7, 9]"
13569,"[7, 9]"
13570,"[7, 9]"
13571,"[7, 9]"
13572,"[7, 9]"
13573,"[7, 9]"
13574,"[10, 7]"
13575,[3]
13576,[3]
13577,"[7, 9]"
13578,"[7, 9]"
13579,"[7, 9]"
13580,[3]
13581,"[4, 7]"
13582,"[7, 9]"
13583,"[7, 9]"
13584,"[7, 9]"
13585,"[7, 9]"
13586,"[7, 9]"
13587,"[7, 9]"
13588,"[7, 9]"
13589,"[7, 9]"
13590,"[7, 9]"
13591,"[7, 9]"
13592,"[7, 9]"
13593,"[7, 9]"
13594,"[7, 9]"
13595,[3]
13596,"[7, 9]"
13597,"[7, 9]"
13598,"[7, 9]"
13599,"[7, 9]"
13600,"[7, 9]"
13601,[7]
13602,"[4, 7]"
13603,"[7, 9]"
13604,"[7, 9]"
13605,"[7, 9]"
13606,"[7, 9]"
13607,"[7, 9]"
13608,"[7, 9]"
13609,"[7, 9]"
13610,"[7, 9]"
13611,"[7, 9]"
13612,"[7, 9]"
13613,"[7, 9]"
13614,"[7, 9]"
13615,"[7, 9]"
13616,"[7, 9]"
13617,"[7, 9]"
13618,"[7, 9]"
13619,"[7, 9]"
13620,[7]
13621,"[4, 7]"
13622,"[7, 9]"
13623,"[7, 9]"
13624,"[7, 9]"
13625,"[7, 9]"
13626,"[7, 9]"
13627,"[7, 9]"
13628,"[7, 9]"
13629,[3]
13630,[3]
13631,"[7, 9]"
13632,"[7, 9]"
13633,"[7, 9]"
13634,"[7, 9]"
13635,"[7, 9]"
13636,"[7, 9]"
13637,[3]
13638,[3]
13639,[3]
13640,[3]
13641,[3]
13642,[16]
13643,"[10, 7]"
13644,"[10, 7]"
13645,"[10, 7]"
13646,"[10, 7]"
13647,"[10, 7]"
13648,[12]
13649,[12]
13650,"[10, 7]"
13651,"[10, 7]"
13652,"[10, 7]"
13653,"[10, 7]"
13654,[12]
13655,"[10, 7]"
13656,"[10, 7]"
13657,"[10, 7]"
13658,"[10, 7]"
13659,"[10, 7]"
13660,"[10, 7]"
13661,"[10, 7]"
13662,[12]
13663,[12]
13664,[12]
13665,"[10, 7]"
13666,"[10, 7]"
13667,"[10, 7]"
13668,"[10, 7]"
13669,[12]
13670,"[10, 7]"
13671,"[10, 7]"
13672,"[10, 7]"
13673,"[10, 7]"
13674,"[10, 7]"
13675,"[10, 7]"
13676,"[10, 7]"
13677,[12]
13678,[12]
13679,[12]
13680,[12]
13681,"[10, 7]"
13682,"[10, 7]"
13683,"[10, 7]"
13684,"[10, 7]"
13685,"[10, 7]"
13686,[12]
13687,[12]
13688,[12]
13689,[12]
13690,"[10, 7]"
13691,"[10, 7]"
13692,"[10, 7]"
13693,"[10, 7]"
13694,[12]
13695,[12]
13696,"[10, 7]"
13697,"[10, 7]"
13698,"[10, 7]"
13699,"[10, 7]"
13700,"[10, 7]"
13701,"[10, 7]"
13702,"[10, 7]"
13703,"[10, 7]"
13704,[12]
13705,[12]
13706,[16]
13707,"[10, 7]"
13708,"[10, 7]"
13709,"[10, 7]"
13710,"[10, 7]"
13711,"[10, 7]"
13712,[12]
13713,[12]
13714,[12]
13715,"[10, 7]"
13716,"[10, 7]"
13717,"[10, 7]"
13718,[12]
13719,"[10, 7]"
13720,"[10, 7]"
13721,"[10, 7]"
13722,"[10, 7]"
13723,"[10, 7]"
13724,[12]
13725,[12]
13726,[12]
13727,"[10, 7]"
13728,"[10, 7]"
13729,"[10, 7]"
13730,"[10, 7]"
13731,[12]
13732,[12]
13733,[12]
13734,"[10, 7]"
13735,"[10, 7]"
13736,"[10, 7]"
13737,"[10, 7]"
13738,"[10, 7]"
13739,[12]
13740,[12]
13741,[12]
13742,[12]
13743,[3]
13744,"[10, 7]"
13745,"[10, 7]"
13746,"[10, 7]"
13747,"[10, 7]"
13748,"[10, 7]"
13749,"[10, 7]"
13750,[12]
13751,"[10, 7]"
13752,"[10, 7]"
13753,"[10, 7]"
13754,"[10, 7]"
13755,"[10, 7]"
13756,"[10, 7]"
13757,[12]
13758,[12]
13759,"[10, 7]"
13760,"[10, 7]"
13761,"[10, 7]"
13762,"[10, 7]"
13763,"[10, 7]"
13764,[12]
13765,"[10, 7]"
13766,"[10, 7]"
13767,"[10, 7]"
13768,[12]
13769,[12]
13770,"[10, 7]"
13771,"[10, 7]"
13772,"[10, 7]"
13773,"[10, 7]"
13774,"[10, 7]"
13775,"[10, 7]"
13776,"[10, 7]"
13777,[12]
13778,[12]
13779,[12]
13780,"[10, 7]"
13781,"[10, 7]"
13782,"[10, 7]"
13783,"[10, 7]"
13784,[12]
13785,[12]
13786,"[10, 7]"
13787,"[10, 7]"
13788,"[10, 7]"
13789,"[10, 7]"
13790,"[10, 7]"
13791,"[10, 7]"
13792,"[10, 7]"
13793,[12]
13794,[12]
13795,"[10, 7]"
13796,"[10, 7]"
13797,"[10, 7]"
13798,"[10, 7]"
13799,"[10, 7]"
13800,"[10, 7]"
13801,[12]
13802,[12]
13803,[12]
13804,[8]
13805,[12]
13806,[12]
13807,[12]
13808,[12]
13809,[12]
13810,[12]
13811,[12]
13812,[12]
13813,[12]
13814,[12]
13815,[12]
13816,[12]
13817,[12]
13818,[12]
13819,[12]
13820,[12]
13821,[12]
13822,[12]
13823,[12]
13824,[12]
13825,[12]
13826,[12]
13827,[12]
13828,[12]
13829,[12]
13830,[12]
13831,[12]
13832,[12]
13833,[12]
13834,[3]
13835,[12]
13836,[12]
13837,[12]
13838,[12]
13839,[12]
13840,"[10, 7]"
13841,"[10, 7]"
13842,"[10, 7]"
13843,"[10, 7]"
13844,"[10, 7]"
13845,"[10, 7]"
13846,"[10, 7]"
13847,"[10, 7]"
13848,"[10, 7]"
13849,"[10, 7]"
13850,"[10, 7]"
13851,"[10, 7]"
13852,"[10, 7]"
13853,"[10, 7]"
13854,"[10, 7]"
13855,"[10, 7]"
13856,"[10, 7]"
13857,"[10, 7]"
13858,"[10, 7]"
13859,"[10, 7]"
13860,"[10, 7]"
13861,"[10, 7]"
13862,"[10, 7]"
13863,"[10, 7]"
13864,"[10, 7]"
13865,"[10, 7]"
13866,"[10, 7]"
13867,"[10, 7]"
13868,"[10, 7]"
13869,"[10, 7]"
13870,"[10, 7]"
13871,"[10, 7]"
13872,"[10, 7]"
13873,"[10, 7]"
13874,"[10, 7]"
13875,"[10, 7]"
13876,"[10, 7]"
13877,"[10, 7]"
13878,"[10, 7]"
13879,"[10, 7]"
13880,"[10, 7]"
13881,"[10, 7]"
13882,"[10, 7]"
13883,"[10, 7]"
13884,"[10, 7]"
13885,[8]
13886,"[10, 7]"
13887,"[10, 7]"
13888,"[10, 7]"
13889,"[10, 7]"
13890,"[10, 7]"
13891,"[10, 7]"
13892,"[10, 7]"
13893,"[10, 7]"
13894,"[10, 7]"
13895,"[10, 7]"
13896,"[10, 7]"
13897,"[10, 7]"
13898,"[10, 7]"
13899,"[10, 7]"
13900,"[10, 7]"
13901,"[10, 7]"
13902,[12]
13903,[12]
13904,[12]
13905,[12]
13906,[12]
13907,[12]
13908,[12]
13909,[12]
13910,[12]
13911,[12]
13912,[12]
13913,[12]
13914,[12]
13915,[12]
13916,[12]
13917,[12]
13918,[12]
13919,[12]
13920,[12]
13921,[12]
13922,[12]
13923,[12]
13924,[12]
13925,[12]
13926,[12]
13927,[12]
13928,[12]
13929,[12]
13930,[12]
13931,[12]
13932,[12]
13933,[12]
13934,[12]
13935,[12]
13936,[12]
13937,[12]
13938,"[10, 7]"
13939,"[10, 7]"
13940,"[10, 7]"
13941,"[10, 7]"
13942,"[10, 7]"
13943,"[10, 7]"
13944,"[10, 7]"
13945,"[10, 7]"
13946,"[10, 7]"
13947,"[10, 7]"
13948,"[10, 7]"
13949,"[10, 7]"
13950,"[10, 7]"
13951,"[10, 7]"
13952,"[10, 7]"
13953,"[10, 7]"
13954,"[10, 7]"
13955,"[10, 7]"
13956,"[10, 7]"
13957,"[10, 7]"
13958,"[10, 7]"
13959,"[10, 7]"
13960,"[10, 7]"
13961,"[10, 7]"
13962,"[10, 7]"
13963,"[10, 7]"
13964,"[10, 7]"
13965,"[10, 7]"
13966,"[10, 7]"
13967,"[10, 7]"
13968,"[10, 7]"
13969,"[10, 7]"
13970,"[10, 7]"
13971,"[10, 7]"
13972,"[10, 7]"
13973,"[10, 7]"
13974,"[10, 7]"
13975,"[10, 7]"
13976,"[10, 7]"
13977,"[10, 7]"
13978,"[10, 7]"
13979,"[10, 7]"
13980,"[10, 7]"
13981,"[10, 7]"
13982,"[10, 7]"
13983,"[10, 7]"
13984,"[10, 7]"
13985,"[10, 7]"
13986,"[10, 7]"
13987,"[10, 7]"
13988,"[10, 7]"
13989,"[10, 7]"
13990,"[10, 7]"
13991,"[10, 7]"
13992,"[10, 7]"
13993,"[10, 7]"
13994,[16]
13995,"[7, 9]"
13996,"[7, 9]"
13997,"[7, 9]"
13998,"[7, 9]"
13999,"[7, 9]"
14000,"[7, 9]"
14001,"[4, 7]"
14002,"[4, 7]"
14003,"[4, 7]"
14004,"[4, 7]"
14005,"[4, 7]"
14006,"[4, 7]"
14007,"[7, 9]"
14008,"[7, 9]"
14009,"[7, 9]"
14010,"[7, 9]"
14011,"[7, 9]"
14012,"[7, 9]"
14013,"[4, 7]"
14014,"[4, 7]"
14015,"[4, 7]"
14016,"[7, 9, 6]"
14017,"[4, 7]"
14018,"[7, 9]"
14019,"[7, 9]"
14020,"[7, 9]"
14021,"[7, 9]"
14022,[3]
14023,"[4, 7]"
14024,"[4, 7]"
14025,"[4, 7]"
14026,"[7, 9]"
14027,"[7, 9]"
14028,"[7, 9]"
14029,"[7, 9]"
14030,"[7, 9]"
14031,"[4, 7]"
14032,"[4, 7]"
14033,"[4, 7]"
14034,[6]
14035,"[7, 9]"
14036,"[7, 9]"
14037,"[7, 9]"
14038,"[7, 9]"
14039,"[7, 9]"
14040,"[7, 9]"
14041,"[7, 9]"
14042,"[7, 9]"
14043,[8]
14044,"[4, 7]"
14045,"[4, 7]"
14046,"[4, 7]"
14047,"[7, 9]"
14048,"[7, 9]"
14049,"[7, 9]"
14050,"[7, 9]"
14051,"[7, 9]"
14052,"[7, 9]"
14053,"[7, 9]"
14054,"[4, 7]"
14055,"[4, 7]"
14056,"[7, 9]"
14057,"[7, 9]"
14058,"[7, 9]"
14059,"[7, 9]"
14060,"[7, 9]"
14061,"[7, 9]"
14062,"[7, 9]"
14063,"[7, 9]"
14064,"[7, 9]"
14065,"[4, 7, 6]"
14066,"[7, 9, 6]"
14067,"[7, 9]"
14068,"[7, 9]"
14069,"[7, 9]"
14070,"[7, 9]"
14071,"[7, 9]"
14072,"[7, 9]"
14073,"[4, 7]"
14074,"[4, 7, 6]"
14075,"[7, 9]"
14076,"[7, 9]"
14077,"[7, 9]"
14078,"[7, 9]"
14079,"[7, 9]"
14080,"[7, 9]"
14081,"[7, 9]"
14082,"[7, 9, 6]"
14083,"[7, 9, 6]"
14084,"[7, 9]"
14085,"[7, 9]"
14086,"[7, 9]"
14087,[6]
14088,"[7, 9]"
14089,"[7, 9]"
14090,"[7, 9]"
14091,"[4, 7]"
14092,"[7, 9]"
14093,"[7, 9]"
14094,"[7, 9]"
14095,"[7, 9]"
14096,"[7, 9]"
14097,"[7, 9]"
14098,"[7, 9]"
14099,"[7, 9]"
14100,"[7, 9]"
14101,"[7, 9]"
14102,"[7, 9]"
14103,"[7, 9]"
14104,[12]
14105,[12]
14106,"[7, 9]"
14107,"[7, 9]"
14108,"[7, 9]"
14109,"[7, 9]"
14110,"[7, 9]"
14111,"[4, 7]"
14112,"[7, 9]"
14113,"[4, 7, 6]"
14114,"[4, 7]"
14115,[3]
14116,[6]
14117,"[7, 9]"
14118,"[7, 9]"
14119,"[7, 9]"
14120,"[7, 9]"
14121,"[7, 9]"
14122,"[7, 9]"
14123,[12]
14124,"[4, 7]"
14125,"[4, 7]"
14126,"[4, 7, 6]"
14127,"[7, 9]"
14128,"[7, 9]"
14129,"[7, 9]"
14130,[12]
14131,"[4, 7, 6]"
14132,"[7, 9, 6]"
14133,"[7, 9]"
14134,"[7, 9]"
14135,"[7, 9]"
14136,"[7, 9]"
14137,"[7, 9]"
14138,"[7, 9]"
14139,"[7, 9]"
14140,"[7, 9]"
14141,"[7, 9]"
14142,"[7, 9]"
14143,"[7, 9]"
14144,"[7, 9]"
14145,"[7, 9]"
14146,"[7, 9]"
14147,"[7, 9]"
14148,[12]
14149,[12]
14150,[12]
14151,[12]
14152,"[7, 9, 6]"
14153,"[4, 7]"
14154,"[10, 7]"
14155,"[10, 7]"
14156,"[7, 9]"
14157,"[7, 9]"
14158,"[7, 9]"
14159,"[7, 9]"
14160,"[7, 9]"
14161,"[7, 9]"
14162,"[7, 9]"
14163,"[7, 9]"
14164,[12]
14165,[12]
14166,[12]
14167,[12]
14168,"[7, 9]"
14169,"[7, 9]"
14170,"[7, 9]"
14171,"[7, 9]"
14172,"[7, 9]"
14173,"[7, 9]"
14174,[12]
14175,[12]
14176,[12]
14177,"[4, 7]"
14178,"[4, 7]"
14179,"[7, 9]"
14180,"[7, 9]"
14181,"[7, 9]"
14182,"[7, 9]"
14183,"[7, 9]"
14184,"[7, 9]"
14185,[12]
14186,[12]
14187,[12]
14188,[12]
14189,[12]
14190,"[7, 9, 6]"
14191,"[10, 7]"
14192,"[10, 7]"
14193,"[10, 7]"
14194,"[7, 9]"
14195,"[7, 9]"
14196,"[7, 9]"
14197,"[7, 9]"
14198,"[7, 9]"
14199,"[7, 9]"
14200,"[7, 9]"
14201,"[7, 9]"
14202,"[7, 9]"
14203,"[7, 9]"
14204,[12]
14205,[12]
14206,[12]
14207,[12]
14208,"[7, 9]"
14209,"[7, 9]"
14210,"[7, 9]"
14211,"[7, 9]"
14212,"[7, 9]"
14213,"[7, 9]"
14214,[12]
14215,[12]
14216,[12]
14217,[3]
14218,[12]
14219,[12]
14220,[12]
14221,[12]
14222,[12]
14223,[12]
14224,[12]
14225,[12]
14226,[12]
14227,[12]
14228,[12]
14229,[12]
14230,[12]
14231,[12]
14232,[12]
14233,[12]
14234,"[7, 9]"
14235,"[7, 9]"
14236,"[7, 9]"
14237,"[7, 9]"
14238,"[7, 9]"
14239,"[7, 9]"
14240,"[7, 9]"
14241,"[7, 9]"
14242,"[7, 9]"
14243,"[7, 9]"
14244,"[7, 9]"
14245,"[7, 9]"
14246,"[7, 9]"
14247,"[7, 9]"
14248,"[7, 9]"
14249,"[7, 9]"
14250,"[7, 9]"
14251,"[7, 9]"
14252,"[7, 9]"
14253,"[7, 9]"
14254,"[7, 9]"
14255,"[7, 9]"
14256,"[7, 9]"
14257,"[7, 9]"
14258,"[7, 9]"
14259,"[7, 9]"
14260,"[7, 9]"
14261,"[7, 9]"
14262,"[7, 9]"
14263,"[7, 9]"
14264,"[7, 9]"
14265,"[7, 9]"
14266,"[7, 9]"
14267,"[7, 9]"
14268,"[7, 9]"
14269,"[7, 9]"
14270,"[7, 9]"
14271,"[7, 9]"
14272,"[7, 9]"
14273,"[7, 9]"
14274,"[7, 9]"
14275,"[7, 9]"
14276,"[7, 9]"
14277,"[7, 9]"
14278,"[7, 9]"
14279,"[7, 9]"
14280,"[7, 9]"
14281,"[7, 9]"
14282,"[7, 9]"
14283,"[7, 9]"
14284,"[7, 9]"
14285,"[7, 9]"
14286,"[7, 9]"
14287,"[7, 9]"
14288,"[7, 9]"
14289,"[7, 9]"
14290,[3]
14291,[12]
14292,[12]
14293,[12]
14294,[12]
14295,[12]
14296,[12]
14297,[12]
14298,[12]
14299,[12]
14300,[12]
14301,[12]
14302,[12]
14303,[12]
14304,[12]
14305,[12]
14306,[12]
14307,[12]
14308,[8]
14309,"[7, 9]"
14310,"[7, 9]"
14311,"[7, 9]"
14312,"[7, 9]"
14313,"[7, 9]"
14314,"[7, 9]"
14315,"[7, 9]"
14316,"[7, 9]"
14317,"[7, 9]"
14318,"[7, 9]"
14319,"[7, 9]"
14320,"[7, 9]"
14321,"[7, 9]"
14322,"[7, 9]"
14323,"[7, 9]"
14324,"[7, 9]"
14325,"[7, 9]"
14326,"[7, 9]"
14327,"[7, 9]"
14328,"[7, 9]"
14329,"[7, 9]"
14330,"[7, 9]"
14331,[8]
14332,"[7, 9]"
14333,"[7, 9]"
14334,"[7, 9]"
14335,"[7, 9]"
14336,"[7, 9]"
14337,"[7, 9]"
14338,"[7, 9]"
14339,"[7, 9]"
14340,"[7, 9]"
14341,"[7, 9]"
14342,"[7, 9]"
14343,"[7, 9]"
14344,"[7, 9]"
14345,"[7, 9]"
14346,"[7, 9]"
14347,"[7, 9]"
14348,"[7, 9]"
14349,"[7, 9]"
14350,"[7, 9]"
14351,"[7, 9]"
14352,"[7, 9]"
14353,"[7, 9]"
14354,"[7, 9]"
14355,"[7, 9]"
14356,"[7, 9]"
14357,"[7, 9]"
14358,"[7, 9]"
14359,"[7, 9]"
14360,"[7, 9]"
14361,"[7, 9]"
14362,"[7, 9, 6]"
14363,"[7, 9, 6]"
14364,[12]
14365,"[7, 9, 6]"
14366,"[7, 9, 6]"
14367,"[7, 9, 6]"
14368,[6]
14369,"[7, 9, 6]"
14370,"[7, 9, 6]"
14371,"[7, 9, 6]"
14372,"[7, 9, 6]"
14373,"[7, 9, 6]"
14374,"[7, 9, 6]"
14375,"[7, 9, 6]"
14376,"[7, 9, 6]"
14377,"[7, 9, 6]"
14378,"[7, 9, 6]"
14379,"[7, 9, 6]"
14380,"[7, 9, 6]"
14381,"[7, 9, 6]"
14382,"[7, 9, 6]"
14383,"[7, 9, 6]"
14384,"[7, 9, 6]"
14385,"[7, 9, 6]"
14386,"[7, 9, 6]"
14387,"[7, 9, 6]"
14388,"[7, 9, 6]"
14389,"[7, 9, 6]"
14390,"[7, 9, 6]"
14391,"[7, 9, 6]"
14392,"[7, 9, 6]"
14393,"[7, 9, 6]"
14394,"[7, 9, 6]"
14395,"[7, 9, 6]"
14396,"[7, 9, 6]"
14397,"[7, 9, 6]"
14398,"[7, 9, 6]"
14399,"[7, 9, 6]"
