item_id,knowledge_code
5320,[74]
5321,[74]
5322,[74]
5323,[74]
5324,[74]
5325,[74]
5326,[74]
5327,[74]
5328,[74]
5329,[74]
5330,[74]
5331,[74]
5332,[74]
5333,[74]
5334,[74]
5335,[74]
5336,[74]
5337,[74]
5338,[74]
5339,[74]
5340,[74]
5341,"[100, 74]"
5342,"[100, 74]"
5343,"[100, 74]"
5344,"[100, 74]"
5345,"[100, 74]"
5346,"[100, 74]"
5347,"[100, 74]"
5348,"[100, 74]"
5349,"[100, 74]"
5350,"[100, 74]"
5351,"[100, 74]"
5352,"[100, 74]"
5353,"[100, 74]"
5354,"[100, 74]"
5355,"[100, 74]"
5356,"[100, 74]"
5357,"[100, 74]"
5358,"[100, 74]"
5359,"[100, 74]"
5360,"[100, 74]"
5361,"[100, 74]"
5362,"[100, 74]"
5363,"[100, 74]"
5364,"[100, 74]"
5365,"[100, 74]"
5366,"[100, 74]"
5367,"[100, 74]"
5368,"[100, 74]"
5369,"[25, 73]"
5370,"[25, 73]"
5371,"[25, 73]"
5372,"[25, 73]"
5373,"[25, 73]"
5374,"[25, 73]"
5375,"[25, 73]"
5376,"[25, 73]"
5377,"[25, 73]"
5378,"[25, 73]"
5379,"[25, 73]"
5380,"[25, 73]"
5381,"[25, 73]"
5382,"[25, 73]"
5383,[74]
5384,[74]
5385,[74]
5386,[74]
5387,"[25, 73]"
5388,"[25, 73]"
5389,"[25, 73]"
5390,"[25, 73]"
5391,"[25, 73]"
5392,"[25, 73]"
5393,"[25, 73]"
5394,"[25, 73]"
5395,"[25, 73]"
5396,"[25, 73]"
5397,"[25, 73]"
5398,"[25, 73]"
5399,"[25, 73]"
5400,"[25, 73]"
5401,"[25, 73]"
5402,"[25, 73]"
5403,"[25, 73]"
5404,"[25, 73]"
5405,"[25, 73]"
5406,"[25, 73]"
5407,"[25, 73]"
5408,"[25, 73]"
5409,"[25, 73]"
5410,"[25, 73]"
5411,"[25, 73]"
5412,"[25, 73]"
5413,[73]
5414,[73]
5415,[73]
5416,[73]
5417,[73]
5418,[73]
5419,[73]
5420,[73]
5421,[73]
5422,[73]
5423,[73]
5424,[73]
5425,[73]
5426,[73]
5427,[73]
5428,[73]
5429,[73]
5430,[73]
5431,[73]
5432,[73]
5433,[73]
5434,[73]
5435,[73]
5436,[73]
5437,[73]
5438,[73]
5439,[73]
5440,[73]
5441,[73]
5442,[73]
5443,"[44, 45]"
5444,"[44, 45]"
5445,"[44, 45]"
5446,"[44, 45]"
5447,"[44, 45]"
5448,"[44, 45]"
5449,"[44, 45]"
5450,"[44, 45]"
5451,"[44, 45]"
5452,"[44, 45]"
5453,"[44, 45]"
5454,"[44, 45]"
5455,"[44, 45]"
5456,"[44, 45]"
5457,"[44, 45]"
5458,"[44, 45]"
5459,"[44, 45]"
5460,"[44, 45]"
5461,"[44, 45]"
5462,"[44, 45]"
5463,"[44, 45]"
5464,"[44, 45]"
5465,"[44, 45]"
5466,"[44, 45]"
5467,"[44, 45]"
5468,"[44, 45]"
5469,"[44, 45]"
5470,"[44, 45]"
5471,[76]
5472,[76]
5473,[76]
5474,[76]
5475,[26]
5476,[26]
5477,[26]
5478,[26]
5479,[26]
5480,[26]
5481,[26]
5482,[26]
5483,[26]
5484,[26]
5485,[26]
5486,[26]
5487,[26]
5488,[26]
5489,[26]
5490,[26]
5491,[26]
5492,[26]
5493,[26]
5494,[26]
5495,[26]
5496,[26]
5497,[26]
5498,[26]
5499,[26]
5500,[26]
5501,[26]
5502,[26]
5503,[26]
5504,[26]
5505,[26]
5506,[26]
5507,[26]
5508,[26]
5509,[26]
5510,[26]
5511,[26]
5512,[26]
5513,[26]
5514,[26]
5515,[26]
5516,[26]
5517,[26]
5518,[57]
5519,[57]
5520,[57]
5521,[57]
5522,[57]
5523,[57]
5524,[57]
5525,[57]
5526,[57]
5527,[57]
5528,[57]
5529,[57]
5530,[57]
5531,[57]
5532,[57]
5533,[57]
5534,[57]
5535,[57]
5536,[57]
5537,[57]
5538,[57]
5539,[57]
5540,[57]
5541,[57]
5542,[57]
5543,[57]
5544,[57]
5545,[57]
5546,[57]
5547,[57]
5548,[99]
5549,[99]
5550,[99]
5551,[99]
5552,[99]
5553,[99]
5554,[99]
5555,[99]
5556,[99]
5557,[99]
5558,[99]
5559,[99]
5560,[99]
5561,[99]
5562,[99]
5563,[99]
5564,[99]
5565,[99]
5566,[99]
5567,[99]
5568,[99]
5569,[99]
5570,[99]
5571,[99]
5572,[99]
5573,[99]
5574,[99]
5575,[99]
5576,[99]
5577,[99]
5578,[106]
5579,[106]
5580,[106]
5581,[106]
5582,[106]
5583,[106]
5584,[106]
5585,[106]
5586,[106]
5587,[106]
5588,[106]
5589,[106]
5590,[106]
5591,[106]
5592,[106]
5593,[106]
5594,[106]
5595,[106]
5596,[106]
5597,[106]
5598,[106]
5599,[106]
5600,[106]
5601,[106]
5602,[106]
5603,[106]
5604,[106]
5605,[106]
5606,[106]
5607,[106]
5608,[20]
5609,[20]
5610,[20]
5611,[20]
5612,[20]
5613,[20]
5614,[20]
5615,[20]
5616,[20]
5617,[20]
5618,[20]
5619,[20]
5620,[20]
5621,[20]
5622,[20]
5623,[20]
5624,[20]
5625,[20]
5626,[20]
5627,[20]
5628,[20]
5629,[20]
5630,[20]
5631,[20]
5632,[20]
5633,[20]
5634,[20]
5635,[20]
5636,[20]
5637,[20]
5638,[20]
5639,[20]
5640,[20]
5641,[20]
5642,[20]
5643,[20]
5644,[20]
5645,[20]
5646,[20]
5647,[20]
5648,[20]
5649,[20]
5650,[20]
5651,[20]
5652,[20]
5653,[20]
5654,[20]
5655,[20]
5656,[20]
5657,[20]
5658,[20]
5659,[20]
5660,[20]
5661,[20]
5662,[20]
5663,[20]
5664,[20]
5665,[20]
5666,[20]
5667,[20]
5668,[20]
5669,[20]
5670,[20]
5671,[20]
5672,[20]
5673,[20]
5674,[20]
5675,[20]
5676,[20]
5677,[20]
5678,[20]
5679,[20]
5680,[20]
5681,[20]
5682,[20]
5683,[20]
5684,[20]
5685,[20]
5686,[20]
5687,[20]
5688,[20]
5689,[20]
5690,[20]
5691,[20]
5692,[20]
5693,[20]
5694,[20]
5695,[20]
5696,[20]
5697,[20]
5698,[20]
5699,[20]
5700,[20]
5701,[20]
5702,[20]
5703,[20]
5704,[20]
5705,[20]
5706,[20]
5707,[20]
5708,[20]
5709,[20]
5710,[20]
5711,[20]
5712,[20]
5713,[20]
5714,[20]
5715,[20]
5716,[20]
5717,[20]
5718,[20]
5719,[20]
5720,[20]
5721,[20]
5722,[20]
5723,[20]
5724,[20]
5725,[20]
5726,[20]
5727,[20]
5728,[20]
5729,[20]
5730,[20]
5731,[20]
5732,[20]
5733,[20]
5734,[20]
5735,[20]
5736,[20]
5737,[20]
5738,[20]
5739,[20]
5740,[20]
5741,[20]
5742,[20]
5743,[20]
5744,[20]
5745,[20]
5746,[20]
5747,[20]
5748,[10]
5749,[10]
5750,[10]
5751,[10]
5752,[10]
5753,[10]
5754,[10]
5755,[10]
5756,[10]
5757,[10]
5758,[10]
5759,[10]
5760,[10]
5761,[10]
5762,[10]
5763,[10]
5764,[10]
5765,[10]
5766,[10]
5767,[10]
5768,[10]
5769,[10]
5770,[10]
5771,[10]
5772,[10]
5773,[10]
5774,[10]
5775,[10]
5776,[10]
5777,[10]
5778,[10]
5779,[10]
5780,[10]
5781,[10]
5782,[10]
5783,[10]
5784,[10]
5785,[10]
5786,[10]
5787,[10]
5788,[10]
5789,[10]
5790,[10]
5791,[10]
5792,[10]
5793,[10]
5794,[10]
5795,[10]
5796,[10]
5797,[10]
5798,[10]
5799,[10]
5800,[10]
5801,[10]
5802,[10]
5803,[10]
5804,[10]
5805,[10]
5806,[10]
5807,[10]
5808,[10]
5809,[10]
5810,[10]
5811,[10]
5812,[10]
5813,[10]
5814,[10]
5815,[10]
5816,[10]
5817,[10]
5818,[10]
5819,[10]
5820,[10]
5821,[10]
5822,[10]
5823,[10]
5824,[10]
5825,[10]
5826,[10]
5827,[10]
5828,[10]
5829,[10]
5830,[10]
5831,[10]
5832,[10]
5833,[10]
5834,[10]
5835,[10]
5836,[10]
5837,[10]
5838,[105]
5839,[105]
5840,[105]
5841,[105]
5842,[105]
5843,[105]
5844,[105]
5845,[105]
5846,[105]
5847,[105]
5848,[105]
5849,[105]
5850,[105]
5851,[105]
5852,[105]
5853,[105]
5854,[105]
5855,[105]
5856,[105]
5857,[105]
5858,[105]
5859,[105]
5860,[105]
5861,[105]
5862,[105]
5863,[105]
5864,[105]
5865,[105]
5866,[105]
5867,[105]
5868,[14]
5869,[14]
5870,[14]
5871,[14]
5872,[14]
5873,[14]
5874,[14]
5875,[14]
5876,[14]
5877,[14]
5878,[14]
5879,[14]
5880,[14]
5881,[14]
5882,[14]
5883,[14]
5884,[14]
5885,[14]
5886,[14]
5887,[14]
5888,[14]
5889,[14]
5890,[14]
5891,[14]
5892,[14]
5893,[14]
5894,[14]
5895,[14]
5896,[14]
5897,[14]
5898,[14]
5899,[14]
5900,[14]
5901,[14]
5902,[14]
5903,[14]
5904,[14]
5905,[14]
5906,[14]
5907,[14]
5908,[14]
5909,[14]
5910,[14]
5911,[14]
5912,[14]
5913,[14]
5914,[14]
5915,[14]
5916,[14]
5917,[14]
5918,[14]
5919,[14]
5920,[14]
5921,[14]
5922,[14]
5923,[14]
5924,[14]
5925,[14]
5926,[14]
5927,[14]
5928,[14]
5929,[14]
5930,[14]
5931,[14]
5932,[14]
5933,[14]
5934,[14]
5935,[14]
5936,[14]
5937,[14]
5938,[14]
5939,[14]
5940,[14]
5941,[14]
5942,[14]
5943,[14]
5944,[14]
5945,[14]
5946,[14]
5947,[14]
5948,[14]
5949,[14]
5950,[14]
5951,[14]
5952,[14]
5953,[14]
5954,[14]
5955,[14]
5956,[14]
5957,[14]
5958,[14]
5959,[14]
5960,[14]
5961,[14]
5962,[14]
5963,[14]
5964,[14]
5965,[14]
5966,[14]
5967,[14]
5968,[14]
5969,[14]
5970,[14]
5971,[14]
5972,[14]
5973,[14]
5974,[14]
5975,[14]
5976,[14]
5977,[14]
5978,[14]
5979,[14]
5980,[14]
5981,[14]
5982,[14]
5983,[14]
5984,[14]
5985,[14]
5986,[14]
5987,[14]
5988,[14]
5989,[14]
5990,[14]
5991,[14]
5992,[14]
5993,[14]
5994,[14]
5995,[14]
5996,[14]
5997,[14]
5998,[14]
5999,[14]
6000,[14]
6001,[14]
6002,[14]
6003,[14]
6004,[14]
6005,[14]
6006,[14]
6007,[14]
6008,[14]
6009,[14]
6010,[14]
6011,[14]
6012,[14]
6013,[14]
6014,[14]
6015,[14]
6016,[14]
6017,[14]
6018,[14]
6019,[14]
6020,[14]
6021,[14]
6022,[14]
6023,[14]
6024,[14]
6025,[14]
6026,[14]
6027,[14]
6028,[14]
6029,[14]
6030,[14]
6031,[14]
6032,[14]
6033,[14]
6034,[14]
6035,[14]
6036,[14]
6037,[14]
6038,[14]
6039,[14]
6040,[14]
6041,[14]
6042,[14]
6043,[14]
6044,[14]
6045,[14]
6046,[14]
6047,[14]
6048,[14]
6049,[14]
6050,[14]
6051,[14]
6052,[14]
6053,[14]
6054,[14]
6055,[14]
6056,[14]
6057,[14]
6058,[14]
6059,[14]
6060,[14]
6061,[14]
6062,[14]
6063,[14]
6064,[14]
6065,[14]
6066,[14]
6067,[14]
6068,[14]
6069,[14]
6070,[14]
6071,[14]
6072,[14]
6073,[14]
6074,[14]
6075,[14]
6076,[14]
6077,[14]
6078,[14]
6079,[14]
6080,[14]
6081,[14]
6082,[14]
6083,[14]
6084,[14]
6085,[14]
6086,[14]
6087,[14]
6088,[14]
6089,[14]
6090,[14]
6091,[14]
6092,[14]
6093,[14]
6094,[14]
6095,[14]
6096,[14]
6097,[14]
6098,[14]
6099,[14]
6100,[14]
6101,[107]
6102,[107]
6103,[107]
6104,[107]
6105,[107]
6106,[107]
6107,[107]
6108,[107]
6109,[107]
6110,[107]
6111,[107]
6112,[107]
6113,[107]
6114,[107]
6115,[107]
6116,[107]
6117,[107]
6118,[107]
6119,[107]
6120,[107]
6121,[107]
6122,[107]
6123,[107]
6124,[107]
6125,[107]
6126,[107]
6127,[107]
6128,[107]
6129,[107]
6130,[107]
6131,[107]
6132,[107]
6133,[107]
6134,[107]
6135,[107]
6136,[107]
6137,[107]
6138,[107]
6139,[107]
6140,[107]
6141,[107]
6142,[107]
6143,[107]
6144,[107]
6145,[107]
6146,[107]
6147,[107]
6148,[107]
6149,[107]
6150,[107]
6151,[107]
6152,[107]
6153,[107]
6154,[107]
6155,[107]
6156,[107]
6157,[107]
6158,[107]
6159,[107]
6160,[107]
6161,[107]
6162,[107]
6163,[107]
6164,[107]
6165,[107]
6166,[107]
6167,[107]
6168,[107]
6169,[107]
6170,[107]
6171,[107]
6172,[107]
6173,[107]
6174,[107]
6175,[107]
6176,[107]
6177,[107]
6178,[107]
6179,[107]
6180,[107]
6181,[107]
6182,[107]
6183,[107]
6184,[107]
6185,[107]
6186,[107]
6187,[107]
6188,[107]
6189,[107]
6190,[107]
6191,[107]
6192,[107]
6193,[107]
6194,[107]
6195,[107]
6196,[107]
6197,[107]
6198,[107]
6199,[107]
6200,[107]
6201,[107]
6202,[107]
6203,[107]
6204,[107]
6205,[107]
6206,[107]
6207,[107]
6208,[107]
6209,[107]
6210,[107]
6211,[107]
6212,[107]
6213,[107]
6214,[107]
6215,[107]
6216,[107]
6217,[107]
6218,[107]
6219,[107]
6220,[107]
6221,[11]
6222,[11]
6223,[11]
6224,[11]
6225,[11]
6226,[11]
6227,[11]
6228,[11]
6229,[11]
6230,[11]
6231,[11]
6232,[11]
6233,[11]
6234,[11]
6235,[11]
6236,[11]
6237,[11]
6238,[11]
6239,[11]
6240,[11]
6241,[11]
6242,[11]
6243,[11]
6244,[11]
6245,[11]
6246,[11]
6247,[11]
6248,[11]
6249,[11]
6250,[11]
6251,[11]
6252,[11]
6253,[11]
6254,[11]
6255,[11]
6256,[11]
6257,[11]
6258,[11]
6259,[11]
6260,[11]
6261,[11]
6262,[11]
6263,[11]
6264,[11]
6265,[11]
6266,[11]
6267,[11]
6268,[11]
6269,[11]
6270,[11]
6271,[11]
6272,[11]
6273,[11]
6274,[11]
6275,[11]
6276,[11]
6277,[11]
6278,[11]
6279,[11]
6280,[11]
6281,[11]
6282,[11]
6283,[11]
6284,[11]
6285,[11]
6286,[11]
6287,[11]
6288,[11]
6289,[11]
6290,[11]
6291,[11]
6292,[11]
6293,[11]
6294,[11]
6295,[11]
6296,[11]
6297,[11]
6298,[11]
6299,[11]
6300,[11]
6301,[11]
6302,[11]
6303,[11]
6304,[11]
6305,[11]
6306,[11]
6307,[11]
6308,[11]
6309,[11]
6310,[11]
6311,[11]
6312,[11]
6313,[11]
6314,[11]
6315,[11]
6316,[11]
6317,[11]
6318,[11]
6319,[11]
6320,[11]
6321,[11]
6322,[11]
6323,[11]
6324,[11]
6325,[11]
6326,[11]
6327,[11]
6328,[11]
6329,[11]
6330,[11]
6331,[11]
6332,[11]
6333,[11]
6334,[11]
6335,[11]
6336,[11]
6337,[11]
6338,[11]
6339,[11]
6340,[11]
6341,"[62, 64, 95]"
6342,"[62, 64, 95]"
6343,"[62, 64, 95]"
6344,"[62, 64, 95]"
6345,"[62, 64, 95]"
6346,"[62, 64, 95]"
6347,"[62, 64, 95]"
6348,"[62, 64, 95]"
6349,"[62, 64, 95]"
6350,"[62, 64, 95]"
6351,"[62, 64, 95]"
6352,"[62, 64, 95]"
6353,"[62, 64, 95]"
6354,"[62, 64, 95]"
6355,"[62, 64, 95]"
6356,"[62, 64, 95]"
6357,"[62, 64, 95]"
6358,"[62, 64, 95]"
6359,"[62, 64, 95]"
6360,"[62, 64, 95]"
6361,"[62, 64, 95]"
6362,"[62, 64, 95]"
6363,"[62, 64, 95]"
6364,"[62, 64, 95]"
6365,"[62, 64, 95]"
6366,"[62, 64, 95]"
6367,"[62, 64, 95]"
6368,"[62, 64, 95]"
6369,"[62, 64, 95]"
6370,"[62, 64, 95]"
6371,"[62, 64, 95]"
6372,"[62, 64, 95]"
6373,"[62, 64, 95]"
6374,"[62, 64, 95]"
6375,"[62, 64, 95]"
6376,"[62, 64, 95]"
6377,"[62, 64, 95]"
6378,"[62, 64, 95]"
6379,"[62, 64, 95]"
6380,"[62, 64, 95]"
6381,"[62, 64, 95]"
6382,"[62, 64, 95]"
6383,"[62, 64, 95]"
6384,"[62, 64, 95]"
6385,"[62, 64, 95]"
6386,"[62, 64, 95]"
6387,"[62, 64, 95]"
6388,"[62, 64, 95]"
6389,"[62, 64, 95]"
6390,"[62, 64, 95]"
6391,"[62, 64, 95]"
6392,"[62, 64, 95]"
6393,"[62, 64, 95]"
6394,"[62, 64, 95]"
6395,"[62, 64, 95]"
6396,"[62, 64, 95]"
6397,"[62, 64, 95]"
6398,"[62, 64, 95]"
6399,"[62, 64, 95]"
6400,"[62, 64, 95]"
6401,"[62, 64, 95]"
6402,"[62, 64, 95]"
6403,"[62, 64, 95]"
6404,"[62, 64, 95]"
6405,"[62, 64, 95]"
6406,"[62, 64, 95]"
6407,"[62, 64, 95]"
6408,"[62, 64, 95]"
6409,"[62, 64, 95]"
6410,"[62, 64, 95]"
6411,"[62, 64, 95]"
6412,"[62, 64, 95]"
6413,"[62, 64, 95]"
6414,"[62, 64, 95]"
6415,"[62, 64, 95]"
6416,"[62, 64, 95]"
6417,"[62, 64, 95]"
6418,"[62, 64, 95]"
6419,"[62, 64, 95]"
6420,"[62, 64, 95]"
6421,"[62, 64, 95]"
6422,"[62, 64, 95]"
6423,"[62, 64, 95]"
6424,"[62, 64, 95]"
6425,"[62, 64, 95]"
6426,"[62, 64, 95]"
6427,"[62, 64, 95]"
6428,"[62, 64, 95]"
6429,"[62, 64, 95]"
6430,"[62, 64, 95]"
6431,"[62, 64, 95]"
6432,"[62, 64, 95]"
6433,"[62, 64, 95]"
6434,"[62, 64, 95]"
6435,"[62, 64, 95]"
6436,"[62, 64, 95]"
6437,"[62, 64, 95]"
6438,"[62, 64, 95]"
6439,"[62, 64, 95]"
6440,"[62, 64, 95]"
6441,"[62, 64, 95]"
6442,"[62, 64, 95]"
6443,"[62, 64, 95]"
6444,"[62, 64, 95]"
6445,"[62, 64, 95]"
6446,"[62, 64, 95]"
6447,"[62, 64, 95]"
6448,"[62, 64, 95]"
6449,"[62, 64, 95]"
6450,"[62, 64, 95]"
6451,"[62, 64, 95]"
6452,"[62, 64, 95]"
6453,"[62, 64, 95]"
6454,"[62, 64, 95]"
6455,"[62, 64, 95]"
6456,"[62, 64, 95]"
6457,"[62, 64, 95]"
6458,"[62, 64, 95]"
6459,"[62, 64, 95]"
6460,"[62, 64, 95]"
6461,"[62, 64, 95]"
6462,"[62, 64, 95]"
6463,"[62, 64, 95]"
6464,"[62, 64, 95]"
6465,"[62, 64, 95]"
6466,"[62, 64, 95]"
6467,"[62, 64, 95]"
6468,"[62, 64, 95]"
6469,"[62, 64, 95]"
6470,"[62, 64, 95]"
6471,"[62, 64, 95]"
6472,"[62, 64, 95]"
6473,"[62, 64, 95]"
6474,"[62, 64, 95]"
6475,"[62, 64, 95]"
6476,"[62, 64, 95]"
6477,"[62, 64, 95]"
6478,"[62, 64, 95]"
6479,"[62, 64, 95]"
6480,"[62, 64, 95]"
6481,"[62, 64, 95]"
6482,"[62, 64, 95]"
6483,"[62, 64, 95]"
6484,"[62, 64, 95]"
6485,"[62, 64, 95]"
6486,"[62, 64, 95]"
6487,"[62, 64, 95]"
6488,"[62, 64, 95]"
6489,"[62, 64, 95]"
6490,"[62, 64, 95]"
6491,"[62, 64, 95]"
6492,"[62, 64, 95]"
6493,"[62, 64, 95]"
6494,"[62, 64, 95]"
6495,"[62, 64, 95]"
6496,"[62, 64, 95]"
6497,"[62, 64, 95]"
6498,"[62, 64, 95]"
6499,"[62, 64, 95]"
6500,"[62, 64, 95]"
6501,"[62, 64, 95]"
6502,"[62, 64, 95]"
6503,"[62, 64, 95]"
6504,"[62, 64, 95]"
6505,"[62, 64, 95]"
6506,"[62, 64, 95]"
6507,"[62, 64, 95]"
6508,"[62, 64, 95]"
6509,"[62, 64, 95]"
6510,"[62, 64, 95]"
6511,"[62, 64, 95]"
6512,"[62, 64, 95]"
6513,"[62, 64, 95]"
6514,"[62, 64, 95]"
6515,"[62, 64, 95]"
6516,"[62, 64, 95]"
6517,"[62, 64, 95]"
6518,"[62, 64, 95]"
6519,"[62, 64, 95]"
6520,"[62, 64, 95]"
6521,"[62, 64, 95]"
6522,"[62, 64, 95]"
6523,"[62, 64, 95]"
6524,"[62, 64, 95]"
6525,"[62, 64, 95]"
6526,"[62, 64, 95]"
6527,"[62, 64, 95]"
6528,"[62, 64, 95]"
6529,"[62, 64, 95]"
6530,"[62, 64, 95]"
6531,"[62, 64, 95]"
6532,"[62, 64, 95]"
6533,"[62, 64, 95]"
6534,"[62, 64, 95]"
6535,"[62, 64, 95]"
6536,"[62, 64, 95]"
6537,"[62, 64, 95]"
6538,"[62, 64, 95]"
6539,"[62, 64, 95]"
6540,"[62, 64, 95]"
6541,"[62, 64, 95]"
6542,"[62, 64, 95]"
6543,"[62, 64, 95]"
6544,"[62, 64, 95]"
6545,"[62, 64, 95]"
6546,"[62, 64, 95]"
6547,"[62, 64, 95]"
6548,"[62, 64, 95]"
6549,"[62, 64, 95]"
6550,"[62, 64, 95]"
6551,[76]
6552,[76]
6553,[76]
6554,[76]
6555,[76]
6556,[76]
6557,[76]
6558,[76]
6559,[76]
6560,[76]
6561,[76]
6562,[76]
6563,[76]
6564,[76]
6565,[76]
6566,[76]
6567,[76]
6568,[76]
6569,[76]
6570,[76]
6571,[76]
6572,[76]
6573,[76]
6574,[76]
6575,[76]
6576,[76]
6577,[76]
6578,[76]
6579,[76]
6580,[76]
6581,[76]
6582,[76]
6583,[76]
6584,[76]
6585,[76]
6586,[76]
6587,[76]
6588,[76]
6589,[51]
6590,[76]
6591,[76]
6592,[76]
6593,[76]
6594,[76]
6595,[76]
6596,[76]
6597,[76]
6598,[76]
6599,[76]
6600,[76]
6601,[76]
6602,[76]
6603,[76]
6604,[76]
6605,[76]
6606,[76]
6607,[76]
6608,[76]
6609,[76]
6610,[76]
6611,[76]
6612,[76]
6613,[76]
6614,[76]
6615,[76]
6616,[76]
6617,[76]
6618,[76]
6619,[76]
6620,[76]
6621,[76]
6622,[51]
6623,[76]
6624,[51]
6625,[76]
6626,[76]
6627,[76]
6628,[76]
6629,[76]
6630,[76]
6631,[76]
6632,[76]
6633,[76]
6634,[76]
6635,[76]
6636,[76]
6637,[80]
6638,[76]
6639,[76]
6640,[76]
6641,[76]
6642,[76]
6643,[51]
6644,[51]
6645,[76]
6646,[76]
6647,[76]
6648,[76]
6649,[76]
6650,[76]
6651,[76]
6652,[76]
6653,[76]
6654,[76]
6655,[76]
6656,[76]
6657,[76]
6658,[76]
6659,[76]
6660,[76]
6661,[76]
6662,[76]
6663,[76]
6664,[76]
6665,[76]
6666,[76]
6667,[76]
6668,[76]
6669,[76]
6670,[76]
6671,[76]
6672,[76]
6673,[76]
6674,[76]
6675,[76]
6676,[76]
6677,[46]
6678,[76]
6679,[76]
6680,[76]
6681,[76]
6682,[76]
6683,[76]
6684,[76]
6685,[76]
6686,[76]
6687,[76]
6688,[76]
6689,[76]
6690,[76]
6691,[76]
6692,[76]
6693,[76]
6694,[76]
6695,[76]
6696,[76]
6697,[76]
6698,[76]
6699,[76]
6700,[76]
6701,[76]
6702,[76]
6703,[76]
6704,[76]
6705,[76]
6706,[76]
6707,[76]
6708,[76]
6709,[76]
6710,[76]
6711,[76]
6712,[76]
6713,[76]
6714,"[76, 22]"
6715,[76]
6716,[76]
6717,[76]
6718,[76]
6719,[76]
6720,[76]
6721,[76]
6722,[76]
6723,[76]
6724,[76]
6725,[76]
6726,[76]
6727,[76]
6728,[76]
6729,[76]
6730,[76]
6731,[76]
6732,[76]
6733,[76]
6734,[76]
6735,[76]
6736,[76]
6737,[76]
6738,[76]
6739,[76]
6740,[76]
6741,[76]
6742,[76]
6743,[76]
6744,[76]
6745,[76]
6746,[76]
6747,[76]
6748,[76]
6749,[76]
6750,[76]
6751,[76]
6752,[76]
6753,[76]
6754,[76]
6755,[76]
6756,[70]
6757,[70]
6758,[70]
6759,[70]
6760,[76]
6761,[76]
6762,[70]
6763,[70]
6764,[70]
6765,[70]
6766,[76]
6767,[76]
6768,[76]
6769,[76]
6770,[76]
6771,[76]
6772,[76]
6773,[76]
6774,[76]
6775,[76]
6776,[76]
6777,[76]
6778,[76]
6779,[76]
6780,[76]
6781,[76]
6782,[76]
6783,[76]
6784,[76]
6785,[76]
6786,[76]
6787,[76]
6788,[76]
6789,[76]
6790,[76]
6791,[76]
6792,[76]
6793,[76]
6794,[76]
6795,[76]
6796,[76]
6797,[76]
6798,[76]
6799,[76]
6800,[76]
6801,[76]
6802,[76]
6803,"[34, 95]"
6804,"[34, 95]"
6805,"[34, 95]"
6806,"[34, 95]"
6807,"[34, 95]"
6808,"[34, 95]"
6809,"[34, 95]"
6810,"[34, 95]"
6811,"[34, 95]"
6812,"[34, 95]"
6813,"[34, 95]"
6814,"[34, 95]"
6815,"[34, 95]"
6816,"[34, 95]"
6817,"[34, 95]"
6818,"[34, 95]"
6819,"[34, 95]"
6820,"[34, 95]"
6821,"[34, 95]"
6822,"[34, 95]"
6823,"[34, 95]"
6824,"[34, 95]"
6825,"[34, 95]"
6826,"[34, 95]"
6827,"[34, 95]"
6828,"[34, 95]"
6829,"[34, 95]"
6830,"[34, 95]"
6831,"[34, 95]"
6832,"[34, 95]"
6833,"[34, 95]"
6834,"[34, 95]"
6835,"[34, 95]"
6836,"[34, 95]"
6837,"[34, 95]"
6838,"[34, 95]"
6839,"[34, 95]"
6840,"[34, 95]"
6841,"[34, 95]"
6842,"[34, 95]"
6843,"[34, 95]"
6844,"[34, 95]"
6845,"[34, 95]"
6846,"[34, 95]"
6847,"[34, 95]"
6848,"[34, 95]"
6849,"[34, 95]"
6850,"[34, 95]"
6851,"[34, 95]"
6852,"[34, 95]"
6853,"[34, 95]"
6854,"[34, 95]"
6855,"[34, 95]"
6856,"[34, 95]"
6857,"[34, 95]"
6858,"[34, 95]"
6859,"[34, 95]"
6860,"[34, 95]"
6861,"[34, 95]"
6862,"[34, 95]"
6863,[95]
6864,[95]
6865,[95]
6866,[95]
6867,[95]
6868,[95]
6869,[95]
6870,[95]
6871,[95]
6872,[95]
6873,[95]
6874,[95]
6875,[95]
6876,[95]
6877,[95]
6878,[95]
6879,[95]
6880,[95]
6881,[95]
6882,[95]
6883,[95]
6884,[95]
6885,[95]
6886,[95]
6887,[95]
6888,[95]
6889,[95]
6890,[95]
6891,[95]
6892,[95]
6893,[95]
6894,[95]
6895,[95]
6896,[95]
6897,[95]
6898,[95]
6899,[95]
6900,[95]
6901,[95]
6902,[95]
6903,[95]
6904,[95]
6905,[95]
6906,[95]
6907,[95]
6908,[95]
6909,[95]
6910,[95]
6911,[95]
6912,[95]
6913,[95]
6914,[95]
6915,[95]
6916,[76]
6917,[76]
6918,[76]
6919,[76]
6920,[76]
6921,[76]
6922,[76]
6923,[76]
6924,[76]
6925,[76]
6926,[76]
6927,[76]
6928,[76]
6929,[76]
6930,[76]
6931,[76]
6932,[76]
6933,[76]
6934,[76]
6935,[76]
6936,[76]
6937,[76]
6938,[76]
6939,[76]
6940,[76]
6941,[76]
6942,[76]
6943,[76]
6944,[76]
6945,[59]
6946,[59]
6947,[59]
6948,[59]
6949,[59]
6950,[59]
6951,[59]
6952,[59]
6953,[59]
6954,[59]
6955,[59]
6956,[59]
6957,[59]
6958,[59]
6959,[59]
6960,[59]
6961,[59]
6962,[59]
6963,[59]
6964,[59]
6965,[59]
