user_id,item_id,score
366,1129,0
366,1130,0
366,1131,0
366,1099,0
366,1100,0
366,1101,0
366,1102,0
366,1103,0
366,1141,1
366,1209,0
366,1210,0
366,1211,1
366,1151,0
366,1292,0
366,1293,0
366,1294,0
366,1295,0
366,1391,1
366,963,1
366,974,0
366,975,1
366,976,0
366,977,1
366,978,0
366,979,0
366,959,1
366,1370,0
366,1363,1
366,954,0
366,968,1
366,951,1
366,943,1
366,1282,0
366,957,1
366,1322,0
366,1323,0
366,1324,0
366,1319,0
366,1320,0
366,1321,0
366,1262,0
366,1263,0
366,1264,0
366,1283,0
366,1300,0
366,1301,0
366,1302,0
366,1307,0
366,1308,0
366,1309,0
366,1273,0
366,1274,0
366,1265,0
366,1266,0
366,1267,0
366,1268,0
366,1351,0
366,1352,1
366,1353,1
366,1354,1
366,965,1
366,1335,0
366,1336,0
366,1337,0
366,1338,0
366,1339,1
366,1355,1
366,1340,0
366,1341,0
366,1342,0
366,1343,0
366,1344,0
366,1345,0
366,1346,0
366,1347,0
366,1279,1
366,966,1
366,1313,0
366,1314,0
366,1315,0
366,1029,0
366,1030,0
366,1031,0
366,1032,0
366,1033,0
366,1034,0
366,972,0
366,973,0
366,941,0
366,942,0
366,1303,0
366,1304,1
366,1305,0
366,1306,0
366,1276,0
366,1277,0
366,1278,0
366,1297,0
366,1298,0
366,1299,0
366,955,1
366,1348,0
366,1349,1
366,1350,1
366,1045,0
366,1046,0
366,1047,0
366,1048,0
366,1049,0
366,1328,1
366,964,1
366,952,0
366,958,1
366,1296,1
366,1316,0
366,1317,1
366,1318,0
366,953,1
366,945,0
366,946,1
366,947,1
366,948,1
366,949,0
366,950,1
366,939,0
366,940,0
366,1359,0
366,1360,0
366,1331,0
366,1332,1
366,1333,0
366,1334,0
366,1288,0
366,1289,0
366,1290,1
366,1291,0
366,956,1
366,969,0
366,1284,0
366,1285,0
366,1286,0
366,1287,0
366,737,1
366,815,1
366,837,0
366,838,0
366,839,0
366,840,1
366,757,1
366,793,0
366,794,0
366,795,1
366,796,1
366,797,1
366,774,0
366,775,0
366,776,0
366,777,0
366,765,0
366,766,0
366,767,1
366,768,0
366,805,1
366,783,0
366,784,0
366,785,0
366,786,0
366,746,1
366,827,0
366,828,1
366,829,1
366,830,1
366,831,0
366,810,0
366,811,0
366,812,1
366,813,1
366,787,0
366,788,1
366,789,1
366,790,1
366,791,1
366,821,0
366,822,0
366,823,0
366,824,0
366,825,0
366,799,0
366,800,0
366,801,0
366,802,0
366,833,0
366,1413,0
366,1414,0
366,1269,1
366,967,0
366,962,1
366,971,0
366,1325,1
366,1367,1
366,960,1
366,961,1
366,1310,0
366,1311,0
366,1312,0
366,450,1
366,454,1
366,498,0
366,499,0
366,500,0
366,477,0
366,478,0
366,479,1
366,529,0
366,515,0
366,521,1
366,435,0
366,436,0
366,437,0
366,438,0
366,412,1
366,468,1
366,461,1
366,480,0
366,481,1
366,482,0
366,537,0
366,538,0
366,539,0
366,540,0
366,524,0
366,527,0
366,528,0
366,548,0
366,549,0
366,550,0
366,551,0
366,557,0
366,558,1
366,559,1
366,560,1
366,561,1
366,427,0
366,428,0
366,429,1
366,430,0
366,431,0
366,834,0
366,835,0
366,836,0
366,742,0
366,743,0
366,744,0
366,745,0
366,751,1
366,761,1
366,778,0
366,779,0
366,780,0
366,781,0
366,770,0
366,772,0
366,773,0
366,733,1
366,544,0
366,545,1
366,546,0
366,547,1
366,1399,0
366,1400,0
366,1401,1
366,1402,1
366,511,0
366,513,0
366,514,0
366,915,0
366,916,1
366,917,0
366,918,0
366,919,0
366,920,0
366,921,0
366,878,0
366,879,0
366,880,0
366,881,0
366,882,0
366,891,0
366,892,0
366,893,0
366,894,0
366,895,1
366,896,0
366,897,1
366,898,1
366,906,0
366,907,1
366,908,0
366,909,0
366,910,0
366,928,0
366,929,1
366,930,0
366,931,0
366,932,0
366,848,0
366,850,1
366,851,0
366,868,0
366,870,0
366,871,0
366,872,0
366,899,0
366,900,0
366,901,0
366,902,0
366,903,0
366,904,0
366,905,1
366,927,1
366,534,0
366,535,0
366,355,0
366,356,0
366,357,0
366,358,0
366,199,1
366,226,1
366,195,1
366,220,0
366,367,0
366,209,0
366,210,0
366,211,0
366,212,0
366,368,0
366,369,0
366,370,0
366,347,0
366,348,0
366,349,0
366,350,0
366,351,0
366,352,0
366,353,0
366,354,0
366,213,1
366,371,1
366,302,0
366,303,0
366,304,0
366,305,0
366,306,0
366,307,0
366,308,0
366,309,0
366,253,0
366,254,0
366,255,0
366,256,0
366,257,0
366,322,0
366,293,0
366,281,0
366,341,0
366,336,0
366,331,0
366,258,0
366,259,0
366,260,0
366,261,0
366,313,0
366,314,0
366,315,0
366,316,0
366,298,0
366,299,0
366,300,0
366,301,0
366,249,0
366,250,0
366,251,1
366,252,0
366,317,0
366,318,0
366,319,0
366,320,0
366,321,0
366,271,0
366,10,1
366,272,0
366,273,1
366,274,0
366,275,0
366,276,0
366,11,0
366,13,0
366,12,0
366,14,0
366,15,1
366,20,0
366,21,0
366,22,0
366,23,0
366,24,0
366,25,0
366,35,0
366,36,1
366,37,0
366,38,0
366,39,0
366,40,0
366,179,0
366,180,0
366,181,1
366,182,0
366,183,0
366,184,0
366,287,0
366,288,0
366,289,0
366,290,0
366,291,0
366,292,0
366,162,0
366,163,0
366,164,0
366,165,0
366,166,0
366,167,0
366,536,0
366,100,0
366,101,0
366,102,0
366,103,0
366,104,0
366,105,0
366,106,0
366,107,0
366,185,1
366,80,0
366,81,0
366,82,1
366,83,1
366,128,0
366,129,0
366,130,0
366,131,0
366,132,0
366,133,0
366,134,0
366,135,0
366,136,0
366,69,0
366,70,0
366,71,0
366,72,0
366,74,1
366,75,0
366,113,0
366,41,0
366,42,0
366,43,0
366,44,0
366,45,0
366,46,0
366,47,0
366,48,0
366,49,0
366,50,0
366,1041,0
366,1042,0
366,1043,1
366,1044,1
366,723,0
366,724,0
366,725,1
366,683,0
366,684,0
366,688,0
366,689,0
366,690,1
366,691,0
366,692,0
366,693,0
366,694,0
366,695,0
366,685,0
366,686,0
366,687,1
366,1050,0
366,1051,0
367,660,0
367,655,1
367,656,0
367,657,1
367,658,1
367,659,0
367,644,1
367,1805,1
367,203,1
367,962,1
367,1593,0
367,1589,1
367,1590,1
367,1591,0
367,1592,1
367,1783,0
367,1779,1
367,1780,1
367,1781,1
367,1782,1
367,1726,1
367,1428,0
367,1793,0
367,1794,1
367,1795,1
367,1796,1
367,1797,1
367,1447,1
367,910,1
367,1499,0
367,1424,1
367,1014,1
367,1160,1
367,1433,1
367,860,0
367,858,1
367,859,0
367,434,0
367,431,1
367,432,1
367,433,1
367,1438,1
367,1513,0
367,1509,1
367,1510,1
367,1511,1
367,1512,1
367,1459,1
367,999,1
367,480,1
367,954,0
367,952,1
367,953,1
367,1423,0
367,1945,1
367,1946,1
367,1947,1
367,1948,1
367,1528,0
367,1033,0
367,1029,0
367,1030,1
367,1031,1
367,1032,1
367,863,0
367,861,1
367,862,0
367,1458,1
367,1259,0
367,465,0
367,462,1
367,463,1
367,464,0
367,1460,0
367,1986,1
367,1987,1
367,1579,0
367,1574,1
367,1575,1
367,1576,1
367,1577,1
367,1578,0
367,1417,0
367,1927,1
367,1928,0
367,1038,0
367,1034,1
367,1035,1
367,1036,1
367,1037,1
367,1010,0
367,1007,0
367,1008,0
367,1009,1
367,1089,1
367,831,0
367,829,1
367,830,0
367,1077,1
367,1060,0
367,1057,1
367,1058,1
367,1059,1
367,363,1
367,340,1
367,851,1
367,1416,1
367,1432,0
367,1957,1
367,1958,0
367,892,1
367,15,1
367,1541,1
367,1448,1
367,1164,1
367,1663,1
367,595,0
367,592,1
367,593,0
367,594,1
367,988,0
367,986,1
367,987,1
367,1301,0
367,1298,0
367,1299,1
367,1300,1
367,675,0
367,667,1
367,668,1
367,669,1
367,670,1
367,671,1
367,672,1
367,673,1
367,674,1
367,1421,0
367,1418,1
367,1419,0
367,1420,0
368,129,0
368,125,0
368,126,1
368,127,0
368,128,1
368,1431,0
368,1060,0
368,1057,0
368,1690,1
368,172,0
368,169,0
368,170,1
368,171,1
368,1129,1
368,1438,0
368,1966,1
368,1967,0
368,1884,1
368,176,0
368,173,0
368,174,0
368,175,0
368,1508,0
368,1504,0
368,2061,0
368,2062,1
368,2063,0
368,2064,1
368,2065,0
369,1090,0
369,1091,0
369,1092,1
369,1093,0
369,1094,0
369,1095,1
369,1096,1
369,1097,1
369,1098,1
369,1104,0
369,1105,1
369,1106,0
369,1107,0
369,1108,1
369,1163,1
369,1119,0
369,1121,0
369,1122,1
369,1123,1
369,1171,0
369,1172,1
369,1173,0
369,1187,0
369,1188,1
369,1189,1
369,1190,1
369,1191,1
369,1192,0
369,1193,0
369,1151,0
369,1152,0
369,1153,0
369,1154,0
369,1155,0
369,1141,0
369,1142,0
369,1143,0
369,1144,0
369,1157,0
369,1158,1
369,1159,0
369,967,0
369,1160,1
369,1161,0
369,1074,0
369,1075,0
369,1076,0
369,1077,0
369,1078,0
369,1079,1
369,1063,0
369,1064,1
369,1065,1
369,1066,1
369,1067,1
369,1068,1
369,1069,1
369,1070,1
369,1174,0
369,1175,0
369,1176,0
369,1177,0
369,1178,0
369,1085,0
369,1086,0
369,1087,0
369,1088,0
369,1241,0
369,1242,0
369,1243,0
369,1244,1
369,1245,0
369,1110,0
369,1111,1
369,1112,0
369,1113,0
369,1114,1
369,1209,1
369,1198,0
369,1199,0
369,1200,0
369,1212,0
369,1213,0
369,1214,0
369,1215,0
369,1201,0
369,1202,0
369,1203,0
369,1204,1
369,1124,1
369,1228,0
369,1229,0
369,1230,0
369,1058,0
369,1216,0
369,1217,0
369,1218,0
369,1219,0
369,1220,0
369,1221,0
369,957,1
369,968,1
369,951,1
369,952,0
369,962,1
369,953,1
369,958,1
369,966,1
369,960,1
369,959,0
369,963,1
369,956,1
369,1307,0
369,1308,0
369,1309,0
369,1283,1
369,974,0
369,975,1
369,976,1
369,977,1
369,978,0
369,979,0
369,1284,0
369,1285,0
369,1286,0
369,1287,0
369,954,1
369,961,1
369,955,0
369,965,1
369,964,1
369,1319,0
369,1320,0
369,1321,0
369,1403,0
369,1404,0
369,1405,1
369,1045,0
369,1046,0
369,1047,0
369,1048,0
369,1049,0
369,1359,0
369,1360,0
369,1361,0
369,1362,0
369,1300,0
369,1301,1
369,1302,0
369,1325,0
369,1326,0
369,1327,1
369,1410,0
369,1411,0
369,1412,0
369,1386,1
369,1303,0
369,1304,1
369,1305,1
369,1306,1
369,1348,0
369,1349,1
369,1350,1
369,1370,0
369,1371,0
369,1372,0
369,1373,0
369,1374,0
369,1265,0
369,1266,0
369,1267,0
369,1268,0
369,1367,0
369,1368,0
369,1369,0
369,1296,1
369,1282,0
369,1363,0
369,1364,0
369,1179,0
369,1180,0
369,1181,0
369,1182,0
369,1183,0
369,1254,0
369,1255,0
369,1257,0
369,1210,0
369,1211,0
369,1406,0
369,1407,0
369,1408,0
369,1409,0
369,1080,0
369,1081,0
369,1082,0
369,1083,0
369,1084,0
369,1071,0
369,1072,0
369,1073,0
369,1413,0
369,1414,0
369,1262,0
369,1263,0
369,1279,1
369,1328,1
369,1269,1
369,1335,0
369,1336,1
369,1337,0
369,1338,1
369,1339,0
369,1029,1
369,731,1
369,809,0
369,832,0
369,792,0
369,741,1
369,769,0
369,798,1
369,750,0
369,820,0
369,732,0
369,760,0
369,799,0
369,800,0
369,801,0
369,802,0
369,770,1
369,733,0
369,821,0
369,822,0
369,823,0
369,824,0
369,825,0
369,751,0
369,761,1
369,810,0
369,811,0
369,778,0
369,779,0
369,780,1
369,781,1
369,833,0
369,834,0
369,835,0
369,836,0
369,787,0
369,788,1
369,789,0
369,790,1
369,791,1
369,742,0
369,743,0
369,744,0
369,745,0
369,1273,1
369,1351,0
369,1352,1
369,1353,1
369,1354,1
369,1310,1
369,1297,0
369,1313,1
369,1391,0
369,1393,1
370,1119,0
370,1121,0
370,1122,1
370,1123,1
370,1151,1
370,1228,0
370,1229,0
370,1230,0
370,1085,1
370,1141,0
370,1142,0
370,1143,1
370,1144,0
370,1254,0
370,1255,0
370,1256,0
370,1257,1
370,1241,0
370,1242,0
370,1243,0
370,1244,0
370,1245,1
370,1201,0
370,1202,0
370,1203,0
370,1204,1
370,1132,0
370,1133,0
370,1134,0
370,1135,0
370,1187,0
370,1188,0
370,1189,0
370,1190,1
370,1191,0
370,1192,0
370,1193,0
370,1234,0
370,1235,0
370,1236,0
370,1237,0
370,1110,0
370,1111,0
370,1112,0
370,1113,0
370,1114,0
370,1058,0
370,1059,0
370,1060,0
370,1061,0
370,1062,1
370,1071,1
370,1157,0
370,1158,0
370,1163,0
370,1164,0
370,1165,0
370,1166,0
370,1167,1
370,1168,1
370,1169,1
370,1170,1
370,1090,0
370,1091,1
370,1092,0
370,1093,0
370,1094,0
370,1095,0
370,1096,0
370,1097,0
370,1098,1
370,1179,0
370,1180,1
370,1181,0
370,1182,0
370,1183,1
370,1209,1
370,1198,1
370,1124,1
370,1063,1
370,1104,0
370,1105,0
370,1106,1
370,1107,0
370,1108,0
370,1115,0
370,1116,0
370,1117,0
370,1118,0
370,1212,0
370,1213,1
370,1214,0
370,1215,1
370,1171,0
370,1172,0
370,1173,0
370,1222,0
370,1223,0
370,1224,0
370,1225,1
370,1226,0
370,1074,0
370,1075,1
370,1076,1
370,1077,0
370,1078,0
370,1079,1
370,1396,0
370,1397,1
370,1398,1
370,541,0
370,542,1
370,543,1
370,477,0
370,478,1
370,479,0
370,511,0
370,512,0
370,513,0
370,514,0
370,1174,0
370,1175,0
370,1176,1
370,1177,0
370,1178,0
370,962,1
370,953,1
370,958,1
370,968,1
370,951,1
370,955,1
370,959,0
370,954,0
370,952,1
370,964,1
370,967,0
370,961,1
370,957,1
370,966,0
370,965,1
370,960,1
370,956,1
370,963,1
370,1296,1
370,1283,0
370,1363,0
370,1064,0
370,1065,0
370,1210,0
370,1211,1
370,1125,0
370,1126,0
370,1127,0
370,1128,0
370,1072,0
370,1073,1
370,1262,0
370,1263,0
370,1264,0
370,638,0
370,625,1
370,641,0
370,643,1
370,634,0
370,628,0
370,644,1
370,630,0
370,627,1
370,621,1
370,622,0
370,633,0
370,632,0
370,642,0
370,626,0
370,635,0
370,1355,1
370,1322,0
370,1323,1
370,1324,0
370,1029,0
370,1386,1
370,1325,1
370,1413,0
370,1313,0
370,1314,1
370,1315,0
370,1288,0
370,1289,0
370,1290,1
370,1291,1
370,1370,1
370,1292,1
370,1391,0
370,1348,0
370,1349,1
370,1350,0
370,1273,0
370,1307,0
370,1308,0
370,1309,0
370,974,0
370,975,1
370,976,1
370,977,1
370,978,1
370,979,0
370,1269,1
370,1300,0
370,1301,1
370,1302,1
370,1403,0
370,1404,0
370,1335,0
370,1336,1
370,1337,0
370,1282,1
370,1045,0
370,1331,0
370,1332,0
370,1333,1
370,1334,1
370,1359,0
370,1310,0
370,1311,1
370,1312,0
370,1303,0
370,1304,1
370,1305,1
370,1306,0
370,760,1
370,731,1
370,820,1
370,732,1
370,832,0
370,798,1
370,809,1
370,769,0
370,741,1
370,792,0
370,750,1
370,751,1
370,799,0
370,800,1
370,801,0
370,802,0
370,821,0
370,822,0
370,823,0
370,824,0
370,825,0
370,787,0
370,788,0
370,789,1
370,790,0
370,778,0
370,733,1
370,742,0
370,743,1
370,744,1
370,745,0
370,833,0
370,834,1
370,835,1
370,836,0
370,770,0
370,771,1
370,772,0
370,773,1
370,810,0
370,811,1
370,812,1
370,813,0
370,761,0
370,762,1
370,763,1
370,764,1
370,980,0
370,981,1
370,982,0
370,983,1
370,984,0
370,985,0
370,1265,0
370,1266,1
370,1267,0
370,1268,0
370,1276,0
370,1277,0
370,1278,0
370,1410,1
370,1030,0
370,1031,1
370,1032,1
370,1033,1
370,1034,1
370,1351,1
370,376,0
370,194,0
370,193,1
370,377,1
370,192,1
370,195,0
370,196,1
370,197,0
370,198,1
370,355,0
370,356,1
370,358,1
370,199,1
370,220,1
370,226,0
370,227,0
370,228,1
370,229,0
370,230,0
370,371,1
370,213,0
370,214,0
370,209,1
370,347,1
370,367,0
370,368,1
370,369,1
370,370,1
370,1,0
370,2,0
370,3,0
370,4,1
370,5,1
370,6,1
370,253,1
370,341,1
370,331,1
370,1005,0
370,1006,0
370,1007,1
370,1008,1
370,1022,0
370,1023,1
370,1017,1
370,998,0
370,999,0
370,1000,0
370,1001,1
370,1002,1
370,986,1
370,1009,1
370,990,1
370,1035,1
370,1012,0
370,1013,0
370,1014,1
370,1015,0
370,293,0
371,1697,1
371,1700,1
371,1701,0
371,2012,0
371,2013,0
371,2014,0
371,2015,1
371,1900,0
371,1703,0
371,1702,1
371,1690,1
371,1117,1
371,994,1
371,1761,0
371,1759,1
371,1760,1
371,1597,1
371,172,0
371,169,0
371,170,0
371,171,1
371,1871,0
371,1868,1
371,1869,0
371,1870,1
371,2019,1
371,2021,1
371,2022,1
371,2024,1
371,2023,1
371,2026,1
371,2025,1
371,2027,0
371,2020,1
371,2028,1
371,2029,1
371,2033,0
371,2035,1
371,2038,1
371,2034,1
371,2031,1
371,2036,1
371,2037,0
371,2032,1
371,2030,0
371,863,1
371,1259,1
371,1662,0
371,1661,0
371,1437,1
371,1513,1
371,1182,0
371,1179,1
371,1180,0
371,1181,0
371,660,1
371,1893,0
371,1885,1
371,1886,1
371,1887,1
371,1888,1
371,1889,1
371,1890,0
371,1891,1
371,1892,1
371,1739,1
371,1823,0
371,1820,1
371,1821,1
371,1822,1
371,1089,1
371,1056,1
371,461,1
371,1136,1
371,72,1
371,1847,0
371,1845,1
371,1846,1
371,345,0
371,341,1
371,342,0
371,343,0
371,344,0
371,1546,0
371,1542,1
371,1543,1
371,1544,1
371,1545,1
371,1003,1
371,213,0
371,211,0
371,212,1
371,1448,0
371,2004,1
371,2005,0
371,2006,0
371,1019,1
371,675,1
371,924,1
371,176,1
371,1431,1
371,837,1
371,1758,0
371,1755,1
371,1756,1
371,1757,1
371,1783,0
371,1779,0
371,1780,0
371,1781,0
371,1782,0
371,1169,1
371,1623,1
371,1541,1
371,1704,0
371,1726,0
371,1724,0
371,1725,0
371,1827,1
371,15,0
371,13,0
371,14,0
371,1677,1
371,1602,1
371,164,0
371,161,1
371,162,0
371,163,1
371,1280,1
371,1440,1
371,1456,1
371,1901,1
371,1559,1
371,1122,1
371,1443,0
371,115,1
371,1792,0
371,1789,1
371,1790,1
371,1791,1
371,1643,1
371,5,1
371,954,0
371,952,1
371,953,1
371,472,1
371,203,0
371,198,0
371,199,1
371,200,1
371,201,1
371,202,0
371,1314,0
371,1433,0
371,1959,0
371,1960,0
371,1961,1
371,1962,1
371,1536,0
371,1692,1
371,1710,1
371,129,0
371,125,0
371,126,0
371,127,0
371,128,0
371,2053,1
371,2059,1
371,2051,1
371,2060,1
371,2052,1
371,2056,1
371,2058,1
371,2054,1
371,2055,1
371,2057,1
371,2050,1
371,2045,1
371,2043,1
371,2046,1
371,2049,1
371,2042,1
371,2044,1
371,2047,1
371,2048,1
371,328,1
371,1066,1
371,1459,1
371,1503,0
371,1500,0
371,1501,1
371,1502,1
371,601,0
371,599,1
371,596,0
371,597,0
371,598,0
371,600,1
371,1853,1
371,831,1
371,649,1
371,476,1
371,1499,0
371,1497,1
371,1498,0
371,847,1
371,1833,0
371,1828,1
371,1829,0
371,1830,1
371,1831,1
371,1832,1
371,367,1
371,1441,1
372,1550,0
372,1548,1
372,1547,1
372,1549,1
372,1744,0
372,1741,1
372,1740,0
372,1742,0
372,1743,0
372,1056,0
372,1053,0
372,1054,0
372,1055,0
372,1496,1
372,1847,0
372,1845,1
372,1846,1
372,1646,0
372,1644,1
372,1645,0
372,1447,0
372,1417,0
372,1927,0
372,1928,0
372,1474,1
372,966,0
372,963,1
372,964,0
372,965,1
372,1423,0
372,1945,1
372,1946,1
372,1947,1
372,1948,0
372,1033,0
372,1029,0
372,1030,0
372,1031,0
372,1032,0
372,1459,0
372,1697,0
372,1694,0
372,2011,0
372,1995,0
372,1703,0
372,1702,0
372,1690,1
372,1836,0
372,1834,0
372,1835,1
372,1900,1
372,1266,1
372,172,0
372,169,0
372,170,0
372,171,0
372,1996,0
372,1997,1
372,1186,0
372,1183,1
372,1184,0
372,1185,0
372,1686,0
372,1683,0
372,1684,1
372,1685,0
372,999,0
372,995,1
372,996,1
372,997,1
372,998,1
372,1442,0
372,1042,0
372,1039,1
372,1040,1
372,1041,1
372,363,0
372,361,1
372,362,1
372,442,0
372,440,1
372,441,1
372,1894,1
372,1424,0
372,2000,1
372,2001,1
372,1628,1
372,51,0
372,47,1
372,48,1
372,49,0
372,50,1
372,398,0
372,393,1
372,394,1
372,395,0
372,396,1
372,397,1
372,1431,1
372,1778,1
372,1663,1
372,562,1
372,1677,0
372,1672,0
372,1673,1
372,1674,1
372,1675,1
372,1676,1
373,1115,0
373,1116,0
373,1117,1
373,1118,1
373,1179,0
373,1181,1
373,1182,1
373,1183,1
373,1124,1
373,1157,1
373,1254,0
373,1255,0
373,1256,1
373,1257,1
373,1063,1
373,1163,0
373,1165,1
373,1166,1
373,1167,1
373,1168,1
373,1169,1
373,1170,1
373,1071,0
373,1072,0
373,1073,1
373,1058,1
373,1174,0
373,1175,0
373,1176,1
373,1177,1
373,1178,1
373,1085,0
373,1141,0
373,1142,0
373,1228,0
373,1229,0
373,1230,0
373,1110,0
373,1111,1
373,1112,1
373,1113,1
373,1114,0
373,1074,0
373,1075,0
373,1076,0
373,1077,1
373,1078,0
373,1079,0
373,1171,0
373,1209,0
373,1210,0
373,1211,1
373,1222,0
373,1223,0
373,1224,1
373,1225,1
373,1226,0
373,1227,0
373,1143,0
373,1144,0
373,1151,0
373,1152,1
373,1153,1
373,1154,1
373,1155,0
373,1156,1
373,1086,1
373,1087,1
373,1088,0
373,1089,1
373,1187,0
373,1188,1
373,719,0
373,943,0
373,944,1
373,1054,0
373,1055,1
373,1056,1
373,1057,0
373,723,1
373,722,0
373,994,1
373,945,1
373,1041,0
373,1042,0
373,1043,0
373,1044,1
373,941,0
373,942,0
373,683,1
373,971,0
373,726,0
373,727,0
373,728,1
373,729,1
373,730,0
373,939,0
373,940,0
373,1383,0
373,544,0
373,545,1
373,546,1
373,547,0
373,1399,0
373,1400,1
373,1401,1
373,1402,1
373,511,1
373,477,0
373,478,0
373,450,0
373,451,1
373,548,0
373,549,1
373,521,0
373,522,0
373,523,0
373,461,1
373,498,0
373,499,0
373,500,1
373,534,1
373,557,1
373,480,1
373,468,0
373,469,0
373,470,1
373,471,1
373,537,0
373,538,0
373,539,0
373,540,0
373,435,0
373,436,1
373,437,0
373,438,0
373,412,1
373,529,0
373,524,0
373,527,1
373,528,0
373,427,1
373,515,0
373,454,0
373,455,1
373,456,1
373,1234,0
373,765,1
373,774,0
373,775,0
373,776,1
373,777,1
373,783,1
373,805,1
373,815,1
373,757,1
373,837,0
373,838,1
373,839,1
373,840,0
373,737,1
373,793,1
373,746,1
373,827,1
373,799,0
373,800,1
373,801,0
373,802,0
373,742,0
373,743,0
373,744,0
373,745,0
373,770,1
373,787,1
373,751,1
373,833,1
373,821,0
373,822,0
373,823,0
373,824,0
373,825,0
373,778,1
373,733,1
373,761,1
373,810,1
373,1005,0
373,1006,1
373,1007,1
373,1008,0
373,1012,0
373,1013,0
373,1014,1
373,1015,1
373,998,0
373,1001,0
373,1002,0
373,1003,0
373,1004,0
373,1235,0
373,1236,1
373,1237,1
373,1119,1
373,1241,1
373,1104,0
373,1105,1
373,1106,1
373,1107,0
373,1108,1
373,376,1
373,194,0
373,193,0
373,192,0
373,377,0
373,220,0
373,221,0
373,864,1
373,883,0
373,884,0
373,355,0
373,356,1
373,241,1
373,242,1
373,243,1
373,244,0
373,245,0
373,246,1
373,247,1
373,248,0
373,203,1
373,206,1
373,360,0
373,361,0
373,362,0
373,363,1
373,364,1
373,365,1
373,366,1
373,231,0
373,232,0
373,233,1
373,234,1
373,235,0
373,236,1
373,237,0
373,238,1
373,239,1
373,213,1
373,367,0
373,368,0
373,369,1
373,370,0
373,209,0
373,210,0
373,211,1
373,212,0
373,11,1
373,10,1
373,15,0
373,16,1
373,17,1
373,18,1
373,19,1
373,20,0
373,21,1
373,22,1
373,23,0
373,24,1
373,25,1
373,84,1
373,26,1
373,56,0
373,57,1
373,58,1
373,59,1
373,60,1
373,61,1
373,154,1
373,173,0
373,174,0
373,175,0
373,176,0
373,177,0
373,178,0
373,185,1
373,69,0
373,71,1
373,72,1
373,73,1
373,74,0
373,75,0
373,1,0
373,2,0
373,3,0
373,4,1
373,5,0
373,6,0
373,253,1
373,281,0
373,341,0
373,336,0
373,331,1
373,322,0
373,293,1
373,298,0
373,299,0
373,300,1
373,301,0
373,249,0
373,250,0
373,251,1
373,252,0
373,317,1
373,271,0
373,272,0
374,1171,0
374,1172,0
374,1173,1
374,1151,0
374,1152,1
374,1153,0
374,1238,0
374,1239,0
374,1240,0
374,1222,0
374,1223,0
374,1224,1
374,1225,1
374,1226,0
374,1227,0
374,1119,0
374,1121,0
374,1122,1
374,1123,1
374,1241,0
374,1242,1
374,1243,0
374,1244,1
374,1245,1
374,1080,0
374,1081,0
374,1124,1
374,1074,0
374,1075,1
374,1076,0
374,1077,0
374,1078,0
374,1079,1
374,1258,0
374,1259,1
374,1260,1
374,1261,0
374,1163,0
374,1164,0
374,1165,0
374,1166,1
374,1167,0
374,1168,1
374,1169,1
374,1170,1
374,1201,0
374,1202,0
374,1203,0
374,1204,0
374,1174,0
374,1175,1
374,1176,0
374,1177,0
374,1178,0
374,1085,0
374,1086,0
374,1087,0
374,1088,0
374,1089,0
374,1058,0
374,1059,0
374,1060,0
374,1061,0
374,1062,0
374,1157,1
374,1406,0
374,1407,1
374,1408,0
374,1409,0
374,1228,0
374,1229,0
374,1230,1
374,1184,0
374,1185,0
374,1186,0
374,1145,0
374,1146,0
374,1147,0
374,1148,1
374,1150,0
374,1194,0
374,1195,1
374,1196,0
374,1197,0
374,1378,0
374,1379,0
374,1380,0
374,1381,0
374,1382,0
374,1246,0
374,1129,0
374,1130,0
374,1131,0
374,1132,0
374,1133,0
374,1134,0
374,1135,0
374,1137,0
374,1138,1
374,1139,1
374,1140,0
374,1099,0
374,1100,0
374,1101,0
374,1102,0
374,1103,0
374,1187,0
374,1188,0
374,1189,0
374,1190,0
374,1191,0
374,1192,0
374,1193,0
374,1209,0
374,1210,0
374,1211,0
374,1063,0
374,1064,0
374,1065,0
374,1066,1
374,1067,1
374,1068,1
374,1069,1
374,1070,0
374,1115,0
374,1116,1
374,1117,0
374,1118,0
374,1254,0
374,1255,0
374,1256,0
374,1257,0
374,1216,0
374,1217,0
374,1218,1
374,1219,1
374,1220,0
374,1221,0
374,1198,1
374,1231,0
374,1232,0
374,1233,0
374,1212,1
374,1110,0
374,1111,1
374,1112,1
374,1113,0
374,1114,0
374,1205,0
374,1206,0
374,1207,0
374,1208,0
374,1141,0
374,1142,1
374,1143,0
374,1144,0
374,1104,0
374,1105,1
374,1106,0
374,1107,1
374,1108,0
374,1071,1
374,1090,0
374,1091,0
374,1092,0
374,1093,0
374,1094,0
374,1095,1
374,1096,1
374,1097,1
374,1098,0
374,974,0
374,975,1
374,976,1
374,977,1
374,978,0
374,815,0
374,816,0
374,817,0
375,1499,0
375,1497,1
375,1498,0
375,1573,0
375,1169,1
375,1452,0
375,1984,0
375,1985,0
375,966,0
375,963,0
375,964,0
375,965,1
375,1424,0
375,2000,0
375,2001,0
375,896,0
375,893,0
375,894,0
375,895,1
375,1537,0
375,1564,0
375,1560,0
375,1561,1
375,1562,0
375,1563,0
375,1133,0
375,1130,0
375,1131,1
375,1132,1
376,1209,0
376,1210,1
376,1211,0
376,1163,1
376,1222,0
376,1223,0
376,1224,0
376,1225,1
